-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0005	0.0005	0.0014	0.0041	0.0041	0.0123	0.0370	0.0370	0.1111	0.1111	0.0370	0.0370	0.0370	0.0123	0.0123	0.0041	0.0041	0.0014	0.0014	0.0014	0.0014	0.0014	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0002	0.0005	0.0014	0.0014	0.0041	0.0123	0.0123	0.0370	0.0370	0.1111	0.1111	0.1111	0.0370	0.0370	0.0123	0.0123	0.0041	0.0041	0.0041	0.0041	0.0041	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0005	0.0005	0.0014	0.0041	0.0041	0.0123	0.0123	0.0370	0.0370	0.1111	0.1111	0.1111	0.0370	0.0370	0.0123	0.0123	0.0123	0.0123	0.0123	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0002	0.0005	0.0014	0.0014	0.0041	0.0041	0.0123	0.0123	0.0370	0.0370	0.0370	0.1111	0.1111	0.0370	0.0370	0.0370	0.0370	0.0370	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0005	0.0005	0.0014	0.0014	0.0041	0.0041	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0002	0.0002	0.0005	0.0005	0.0014	0.0014	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0002	0.0005	0.0005	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0002	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	0.3333	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	0.0370	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
